class,path,reason,action
red_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/red_spot/red_spot_0_3675.jpg,Near-duplicate of red_spot/red_spot_0_5707.jpg (same pHash),DRY_RUN
red_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/red_spot/red_spot_0_8836.jpg,Near-duplicate of red_spot/red_spot_0_5707.jpg (same pHash),DRY_RUN
red_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/red_spot/red_spot_0_2986.jpg,Near-duplicate of red_spot/red_spot_0_7662.jpg (same pHash),DRY_RUN
red_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/red_spot/red_spot_0_4922.jpg,Near-duplicate of red_spot/red_spot_0_9101.jpg (same pHash),DRY_RUN
red_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/red_spot/image_0_2989.jpg,Near-duplicate of red_spot/image_0_2802.jpg (same pHash),DRY_RUN
red_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/red_spot/red_spot_0_9390.jpg,Near-duplicate of red_spot/image_0_2802.jpg (same pHash),DRY_RUN
red_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/red_spot/red_spot_0_1167.jpg,Near-duplicate of red_spot/red_spot_0_2295.jpg (same pHash),DRY_RUN
red_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/red_spot/red_spot_0_4105.jpg,Near-duplicate of red_spot/red_spot_0_1944.jpg (same pHash),DRY_RUN
red_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/red_spot/red_spot_0_7569.jpg,Near-duplicate of red_spot/red_spot_0_2281.jpg (same pHash),DRY_RUN
red_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/red_spot/red_spot_0_4126.jpg,Near-duplicate of red_spot/red_spot_0_7474.jpg (same pHash),DRY_RUN
red_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/red_spot/red_spot_0_3647.jpg,Near-duplicate of red_spot/red_spot_0_315.jpg (same pHash),DRY_RUN
red_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/red_spot/red_spot_0_7826.jpg,Near-duplicate of red_spot/red_spot_0_1993.jpg (same pHash),DRY_RUN
red_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/red_spot/red_spot_0_725.jpg,Near-duplicate of red_spot/red_spot_0_7500.jpg (same pHash),DRY_RUN
red_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/red_spot/red_spot_0_8992.jpg,Near-duplicate of red_spot/red_spot_0_7500.jpg (same pHash),DRY_RUN
red_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/red_spot/red_spot_0_1228.jpg,Near-duplicate of red_spot/red_spot_0_9511.jpg (same pHash),DRY_RUN
red_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/red_spot/red_spot_0_4257.jpg,Near-duplicate of red_spot/red_spot_0_2108.jpg (same pHash),DRY_RUN
red_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/red_spot/image_0_616.jpg,Near-duplicate of red_spot/image_0_954.jpg (same pHash),DRY_RUN
red_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/red_spot/image_0_3224.jpg,Near-duplicate of red_spot/image_0_954.jpg (same pHash),DRY_RUN
red_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/red_spot/red_spot_0_4635.jpg,Near-duplicate of red_spot/red_spot_0_7264.jpg (same pHash),DRY_RUN
red_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/red_spot/red_spot_0_9951.jpg,Near-duplicate of red_spot/red_spot_0_4779.jpg (same pHash),DRY_RUN
red_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/red_spot/red_spot_0_1138.jpg,Near-duplicate of red_spot/20211228_114943.jpg (same pHash),DRY_RUN
red_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/red_spot/red_spot_0_1797.jpg,Near-duplicate of red_spot/red_spot_0_2485.jpg (same pHash),DRY_RUN
red_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/red_spot/red_spot_0_2015.jpg,Near-duplicate of red_spot/red_spot_0_8786.jpg (same pHash),DRY_RUN
red_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/red_spot/red_spot_0_6539.jpg,Near-duplicate of red_spot/red_spot_0_8786.jpg (same pHash),DRY_RUN
red_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/red_spot/red_spot_0_6194.jpg,Near-duplicate of red_spot/red_spot_0_673.jpg (same pHash),DRY_RUN
red_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/red_spot/red_spot_0_3896.jpg,Near-duplicate of red_spot/red_spot_0_673.jpg (same pHash),DRY_RUN
red_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/red_spot/red_spot_0_6684.jpg,Near-duplicate of red_spot/red_spot_0_673.jpg (same pHash),DRY_RUN
red_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/red_spot/red_spot_0_5199.jpg,Near-duplicate of red_spot/red_spot_0_9842.jpg (same pHash),DRY_RUN
red_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/red_spot/image_0_1680.jpg,Near-duplicate of red_spot/image_0_2632.jpg (same pHash),DRY_RUN
red_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/red_spot/red_spot_0_5416.jpg,Near-duplicate of red_spot/red_spot_0_666.jpg (same pHash),DRY_RUN
red_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/red_spot/red_spot_0_7401.jpg,Near-duplicate of red_spot/red_spot_0_5704.jpg (same pHash),DRY_RUN
red_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/red_spot/20211227_160115.jpg,Near-duplicate of red_spot/image_0_612.jpg (same pHash),DRY_RUN
red_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/red_spot/red_spot_0_6886.jpg,Near-duplicate of red_spot/image_0_1105.jpg (same pHash),DRY_RUN
red_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/red_spot/red_spot_0_3728.jpg,Near-duplicate of red_spot/red_spot_0_5260.jpg (same pHash),DRY_RUN
red_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/red_spot/red_spot_0_1123.jpg,Near-duplicate of red_spot/red_spot_0_7339.jpg (same pHash),DRY_RUN
red_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/red_spot/red_spot_0_4519.jpg,Near-duplicate of red_spot/image_0_2550.jpg (same pHash),DRY_RUN
red_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/red_spot/20211227_160216.jpg,Near-duplicate of red_spot/20211227_160720.jpg (same pHash),DRY_RUN
red_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/red_spot/20211227_160016.jpg,Near-duplicate of red_spot/20211227_160720.jpg (same pHash),DRY_RUN
red_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/red_spot/red_spot_0_8646.jpg,Near-duplicate of red_spot/red_spot_0_7517.jpg (same pHash),DRY_RUN
red_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/red_spot/image_0_2366.jpg,Near-duplicate of red_spot/20211227_165116.jpg (same pHash),DRY_RUN
red_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/red_spot/image_0_1979.jpg,Near-duplicate of red_spot/20220101_095917.jpg (same pHash),DRY_RUN
red_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/red_spot/red_spot_0_6573.jpg,Near-duplicate of red_spot/20220101_095917.jpg (same pHash),DRY_RUN
red_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/red_spot/red_spot_0_3746.jpg,Near-duplicate of red_spot/red_spot_0_5857.jpg (same pHash),DRY_RUN
red_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/red_spot/red_spot_0_9480.jpg,Near-duplicate of red_spot/red_spot_0_4591.jpg (same pHash),DRY_RUN
red_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/red_spot/red_spot_0_9374.jpg,Near-duplicate of red_spot/red_spot_0_5658.jpg (same pHash),DRY_RUN
red_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/red_spot/red_spot_0_8879.jpg,Near-duplicate of red_spot/red_spot_0_5658.jpg (same pHash),DRY_RUN
red_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/red_spot/red_spot_0_1478.jpg,Near-duplicate of red_spot/red_spot_0_4234.jpg (same pHash),DRY_RUN
red_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/red_spot/red_spot_0_7236.jpg,Near-duplicate of red_spot/red_spot_0_1360.jpg (same pHash),DRY_RUN
red_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/red_spot/red_spot_0_1447.jpg,Near-duplicate of red_spot/red_spot_0_1360.jpg (same pHash),DRY_RUN
red_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/red_spot/red_spot_0_6857.jpg,Near-duplicate of red_spot/red_spot_0_1360.jpg (same pHash),DRY_RUN
red_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/red_spot/red_spot_0_1448.jpg,Near-duplicate of red_spot/red_spot_0_9714.jpg (same pHash),DRY_RUN
red_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/red_spot/red_spot_0_7784.jpg,Near-duplicate of red_spot/red_spot_0_5847.jpg (same pHash),DRY_RUN
red_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/red_spot/red_spot_0_2145.jpg,Near-duplicate of red_spot/red_spot_0_5502.jpg (same pHash),DRY_RUN
red_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/red_spot/red_spot_0_6108.jpg,Near-duplicate of red_spot/red_spot_0_6989.jpg (same pHash),DRY_RUN
red_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/red_spot/20211225_223812.jpg,Near-duplicate of red_spot/20211225_223638.jpg (same pHash),DRY_RUN
red_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/red_spot/red_spot_0_7257.jpg,Near-duplicate of red_spot/red_spot_0_3826.jpg (same pHash),DRY_RUN
red_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/red_spot/red_spot_0_9093.jpg,Near-duplicate of red_spot/red_spot_0_9106.jpg (same pHash),DRY_RUN
red_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/red_spot/red_spot_0_9886.jpg,Near-duplicate of red_spot/red_spot_0_4350.jpg (same pHash),DRY_RUN
red_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/red_spot/red_spot_0_8555.jpg,Near-duplicate of red_spot/red_spot_0_2906.jpg (same pHash),DRY_RUN
red_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/red_spot/red_spot_0_3222.jpg,Near-duplicate of red_spot/red_spot_0_2906.jpg (same pHash),DRY_RUN
red_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/red_spot/20220101_101137.jpg,Near-duplicate of red_spot/red_spot_0_844.jpg (same pHash),DRY_RUN
red_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/red_spot/20211225_231422.jpg,Near-duplicate of red_spot/20211225_232522.jpg (same pHash),DRY_RUN
red_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/red_spot/red_spot_0_41.jpg,Near-duplicate of red_spot/red_spot_0_8219.jpg (same pHash),DRY_RUN
red_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/red_spot/red_spot_0_3531.jpg,Near-duplicate of red_spot/red_spot_0_9107.jpg (same pHash),DRY_RUN
red_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/red_spot/image_0_1833.jpg,Near-duplicate of red_spot/image_0_1128.jpg (same pHash),DRY_RUN
red_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/red_spot/image_0_932.jpg,Near-duplicate of red_spot/red_spot_0_8609.jpg (same pHash),DRY_RUN
red_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/red_spot/image_0_327.jpg,Near-duplicate of red_spot/red_spot_0_8609.jpg (same pHash),DRY_RUN
red_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/red_spot/image_0_1294.jpg,Near-duplicate of red_spot/red_spot_0_8609.jpg (same pHash),DRY_RUN
red_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/red_spot/20211227_155845.jpg,Near-duplicate of red_spot/20211227_160731.jpg (same pHash),DRY_RUN
red_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/red_spot/red_spot_0_2313.jpg,Near-duplicate of red_spot/20211227_160731.jpg (same pHash),DRY_RUN
red_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/red_spot/red_spot_0_9992.jpg,Near-duplicate of red_spot/red_spot_0_8347.jpg (same pHash),DRY_RUN
red_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/red_spot/image_0_1417.jpg,Near-duplicate of red_spot/red_spot_0_3206.jpg (same pHash),DRY_RUN
red_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/red_spot/red_spot_0_7202.jpg,Near-duplicate of red_spot/red_spot_0_3206.jpg (same pHash),DRY_RUN
red_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/red_spot/image_0_1811.jpg,Near-duplicate of red_spot/image_0_563.jpg (same pHash),DRY_RUN
red_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/red_spot/20211228_125730.jpg,Near-duplicate of red_spot/20211227_162130.jpg (same pHash),DRY_RUN
red_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/red_spot/image_0_1762.jpg,Near-duplicate of red_spot/red_spot_0_7302.jpg (same pHash),DRY_RUN
red_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/red_spot/red_spot_0_519.jpg,Near-duplicate of red_spot/red_spot_0_7302.jpg (same pHash),DRY_RUN
red_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/red_spot/red_spot_0_3373.jpg,Near-duplicate of red_spot/red_spot_0_6975.jpg (same pHash),DRY_RUN
red_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/red_spot/image_0_1038.jpg,Near-duplicate of red_spot/20211227_155617.jpg (same pHash),DRY_RUN
red_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/red_spot/red_spot_0_3098.jpg,Near-duplicate of red_spot/red_spot_0_2087.jpg (same pHash),DRY_RUN
red_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/red_spot/red_spot_0_8516.jpg,Near-duplicate of red_spot/red_spot_0_6237.jpg (same pHash),DRY_RUN
red_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/red_spot/red_spot_0_4261.jpg,Near-duplicate of red_spot/red_spot_0_5702.jpg (same pHash),DRY_RUN
red_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/red_spot/20211227_155715.jpg,Near-duplicate of red_spot/20211227_155602.jpg (same pHash),DRY_RUN
red_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/red_spot/red_spot_0_6883.jpg,Near-duplicate of red_spot/red_spot_0_4805.jpg (same pHash),DRY_RUN
red_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/red_spot/image_0_1246.jpg,Near-duplicate of red_spot/image_0_2350.jpg (same pHash),DRY_RUN
red_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/red_spot/red_spot_0_587.jpg,Near-duplicate of red_spot/red_spot_0_5272.jpg (same pHash),DRY_RUN
red_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/red_spot/red_spot_0_3596.jpg,Near-duplicate of red_spot/red_spot_0_476.jpg (same pHash),DRY_RUN
red_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/red_spot/red_spot_0_1568.jpg,Near-duplicate of red_spot/red_spot_0_258.jpg (same pHash),DRY_RUN
red_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/red_spot/red_spot_0_4050.jpg,Near-duplicate of red_spot/red_spot_0_3777.jpg (same pHash),DRY_RUN
red_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/red_spot/red_spot_0_8101.jpg,Near-duplicate of red_spot/red_spot_0_3575.jpg (same pHash),DRY_RUN
red_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/red_spot/20211227_160808.jpg,Near-duplicate of red_spot/20211227_160225.jpg (same pHash),DRY_RUN
red_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/red_spot/red_spot_0_1340.jpg,Near-duplicate of red_spot/red_spot_0_6495.jpg (same pHash),DRY_RUN
red_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/red_spot/red_spot_0_278.jpg,Near-duplicate of red_spot/red_spot_0_2803.jpg (same pHash),DRY_RUN
red_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/red_spot/red_spot_0_4038.jpg,Near-duplicate of red_spot/red_spot_0_217.jpg (same pHash),DRY_RUN
red_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/red_spot/red_spot_0_6866.jpg,Near-duplicate of red_spot/red_spot_0_8889.jpg (same pHash),DRY_RUN
red_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/red_spot/red_spot_0_533.jpg,Near-duplicate of red_spot/red_spot_0_2552.jpg (same pHash),DRY_RUN
red_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/red_spot/image_0_1643.jpg,Near-duplicate of red_spot/red_spot_0_6734.jpg (same pHash),DRY_RUN
red_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/red_spot/red_spot_0_1240.jpg,Near-duplicate of red_spot/red_spot_0_6522.jpg (same pHash),DRY_RUN
red_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/red_spot/20211227_160001.jpg,Near-duplicate of red_spot/20211227_155315.jpg (same pHash),DRY_RUN
red_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/red_spot/red_spot_0_3745.jpg,Near-duplicate of red_spot/red_spot_0_6287.jpg (same pHash),DRY_RUN
red_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/red_spot/red_spot_0_627.jpg,Near-duplicate of red_spot/red_spot_0_5957.jpg (same pHash),DRY_RUN
red_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/red_spot/image_0_118.jpg,Near-duplicate of red_spot/image_0_1415.jpg (same pHash),DRY_RUN
red_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/red_spot/image_0_491.jpg,Near-duplicate of red_spot/red_spot_0_7167.jpg (same pHash),DRY_RUN
red_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/red_spot/red_spot_0_241.jpg,Near-duplicate of red_spot/red_spot_0_6523.jpg (same pHash),DRY_RUN
red_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/red_spot/red_spot_0_3974.jpg,Near-duplicate of red_spot/red_spot_0_8095.jpg (same pHash),DRY_RUN
red_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/red_spot/red_spot_0_6510.jpg,Near-duplicate of red_spot/red_spot_0_8917.jpg (same pHash),DRY_RUN
red_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/red_spot/image_0_334.jpg,Near-duplicate of red_spot/red_spot_0_7417.jpg (same pHash),DRY_RUN
red_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/red_spot/image_0_816.jpg,Near-duplicate of red_spot/20211227_163301.jpg (same pHash),DRY_RUN
red_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/red_spot/red_spot_0_7599.jpg,Near-duplicate of red_spot/red_spot_0_2396.jpg (same pHash),DRY_RUN
red_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/red_spot/image_0_1439.jpg,Near-duplicate of red_spot/image_0_2040.jpg (same pHash),DRY_RUN
red_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/red_spot/20211227_155927.jpg,Near-duplicate of red_spot/20211227_160556.jpg (same pHash),DRY_RUN
red_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/red_spot/red_spot_0_2288.jpg,Near-duplicate of red_spot/red_spot_0_3539.jpg (same pHash),DRY_RUN
red_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/red_spot/red_spot_0_8563.jpg,Near-duplicate of red_spot/red_spot_0_770.jpg (same pHash),DRY_RUN
red_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/red_spot/red_spot_0_4570.jpg,Near-duplicate of red_spot/red_spot_0_7777.jpg (same pHash),DRY_RUN
red_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/red_spot/image_0_1737.jpg,Near-duplicate of red_spot/20211227_160540.jpg (same pHash),DRY_RUN
red_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/red_spot/red_spot_0_2228.jpg,Near-duplicate of red_spot/red_spot_0_8487.jpg (same pHash),DRY_RUN
red_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/red_spot/red_spot_0_8826.jpg,Near-duplicate of red_spot/red_spot_0_7561.jpg (same pHash),DRY_RUN
